,run_id,date,zmq_version_string,mhz_per_cpu,cluster,topology,number_of_leaves,num_nodes,helics_version_string,helics_version,zmq_version,path,compiler_info_string,generator,system,system_version,platform,cxx_compiler,cxx_compiler_version,build_flags_string,host_processor_string,time_unit,host_processor,feds_per_node
183,283,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitFederate-tcpss-N4-job-283,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
184,284,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitMessageFederate-tcpss-N4-job-284,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
185,285,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitFederate-udp-N2-job-285,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
186,286,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitMessageFederate-udp-N2-job-286,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
187,287,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,3,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitFederate-udp-N3-job-287,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
188,288,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,3,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitMessageFederate-udp-N3-job-288,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
189,289,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitFederate-udp-N4-job-289,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
190,290,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\RingTransmitMessageFederate-udp-N4-job-290,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
191,291,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,3.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-zmq-N2-job-291,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
192,292,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,3.0,3,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-zmq-N3-job-292,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
193,293,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-zmq-N4-job-293,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
194,294,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,3.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-zmqss-N2-job-294,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
195,295,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,4.0,3,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-zmqss-N3-job-295,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
196,296,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-zmqss-N4-job-296,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
197,297,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,3.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-tcp-N2-job-297,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
198,298,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,4.0,3,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-tcp-N3-job-298,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
199,299,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-tcp-N4-job-299,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
200,300,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,2.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-tcpss-N2-job-300,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
201,301,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,4.0,3,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-tcpss-N3-job-301,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
202,302,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-tcpss-N4-job-302,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),,armv7l,1.0
203,303,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,3.0,2,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-udp-N2-job-303,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
204,304,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,4.0,3,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-udp-N3-job-304,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
205,305,2020-06-15, ZMQ v4.3.1,1500.0,picl,single_broker,1.0,4,2.5.1-develop-g80ecfd1e (2020-06-04),2.5.1,4.3.1,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-06-15\TimingLeafFederate-udp-N4-job-305,Unix Makefiles  Linux-4.19.97-v7l+:GNU-8.3.0,Unix Makefiles,Linux,4.19.97-v7l+:,,GNU,8.3.0,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  ARMv7 Processor rev 3 (v7l),s,armv7l,1.0
206,4286620,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,1,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmq-N1-job-4286620,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
207,4286621,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,2,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmq-N2-job-4286621,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
208,4286622,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,4,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmq-N4-job-4286622,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
209,4286623,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,8,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmq-N8-job-4286623,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
210,4286624,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,1,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmqss-N1-job-4286624,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
211,4286625,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,2,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmqss-N2-job-4286625,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
212,4286626,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,4,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmqss-N4-job-4286626,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
213,4286627,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,8,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-zmqss-N8-job-4286627,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
214,4286628,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,1,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcp-N1-job-4286628,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
215,4286629,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,2,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcp-N2-job-4286629,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
216,4286630,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,4,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcp-N4-job-4286630,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
217,4286631,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,8,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcp-N8-job-4286631,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
218,4286632,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,1,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcpss-N1-job-4286632,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
219,4286633,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,2,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcpss-N2-job-4286633,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
220,4286634,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,4,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcpss-N4-job-4286634,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
221,4286635,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,8,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-tcpss-N8-job-4286635,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
222,4286636,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,1,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-udp-N1-job-4286636,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
223,4286637,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,2,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-udp-N2-job-4286637,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
224,4286638,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,4,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-udp-N4-job-4286638,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
225,4286639,2020-01-08, ZMQ v4.1.5,2100.0,,,1.0,8,2.3.1-multinode-phold-benchmark-g0cc2a039 (2020-01-08),2.3.1,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-01-08\PholdFederate-udp-N8-job-4286639,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,s,x86_64,1.0
226,4797906,2020-03-13, ZMQ v4.1.5,2100.0,quartz,single_broker,8.0,8,2.4.0-base-benchmark-federate-g1e9ac3ab-dirty (2020-02-24),2.4.0,4.1.5,C:\Users\barn553\Documents\helics_benchmark_results\multinode_benchmark_results\2020-03-13\TimingLeafFederate-udp-N8-job-4797906,Unix Makefiles  Linux-3.10.0-1062.1.1.1chaos.ch6.x86_64:GNU-4.9.3,Unix Makefiles,Linux,3.10.0-1062.1.1.1chaos.ch6.x86_64:,,GNU,4.9.3,  -O3 -DNDEBUG  $<$<COMPILE_LANGUAGE:CXX>:-std=c++14>,  Intel(R) Xeon(R) CPU E5-2695 v4 @ 2.10GHz,,x86_64,1.0
